icd_code,description,category,subcategory
C00.5,"Malignant neoplasm of lip, unspecified, inner aspect",Head and Neck,Oral Cavity
C00.8,Malignant neoplasm of overlapping sites of lip,Head and Neck,Oral Cavity
C00.9,"Malignant neoplasm of lip, unspecified",Head and Neck,Oral Cavity
160.0,Malignant neoplasm of nasal cavities,Head and Neck,Nasal Cavity / Sinus
160.2,Malignant neoplasm of maxillary sinus,Head and Neck,Nasal Cavity / Sinus
160.3,Malignant neoplasm of ethmoidal sinus,Head and Neck,Nasal Cavity / Sinus
160.4,Malignant neoplasm of frontal sinus,Head and Neck,Nasal Cavity / Sinus
160.8,Malignant neoplasm of other accessory sinuses,Head and Neck,Nasal Cavity / Sinus
C31.0,Malignant neoplasm of maxillary sinus,Head and Neck,Nasal Cavity / Sinus
C31.1,Malignant neoplasm of ethmoidal sinus,Head and Neck,Nasal Cavity / Sinus
C31.8,Malignant neoplasm of overlapping sites of accessory sinuses,Head and Neck,Nasal Cavity / Sinus
C31.9,"Malignant neoplasm of accessory sinus, unspecified",Head and Neck,Nasal Cavity / Sinus
147.0,Malignant neoplasm of superior wall of nasopharynx,Head and Neck,Nasopharynx
147.1,Malignant neoplasm of posterior wall of nasopharynx,Head and Neck,Nasopharynx
147.2,Malignant neoplasm of lateral wall of nasopharynx,Head and Neck,Nasopharynx
147.3,Malignant neoplasm of anterior wall of nasopharynx,Head and Neck,Nasopharynx
147.8,Malignant neoplasm of other specified sites of nasopharynx,Head and Neck,Nasopharynx
C11.1,Malignant neoplasm of posterior wall of nasopharynx,Head and Neck,Nasopharynx
C11.2,Malignant neoplasm of lateral wall of nasopharynx,Head and Neck,Nasopharynx
C11.8,Malignant neoplasm of overlapping sites of nasopharynx,Head and Neck,Nasopharynx
C11.9,"Malignant neoplasm of nasopharynx, unspecified",Head and Neck,Nasopharynx
144.0,Malignant neoplasm of anterior portion of floor of mouth,Head and Neck,Oral Cavity
144.1,Malignant neoplasm of lateral portion of floor of mouth,Head and Neck,Oral Cavity
144.8,Malignant neoplasm of other sites of floor of mouth,Head and Neck,Oral Cavity
144.9,"Malignant neoplasm of floor of mouth, part unspecified",Head and Neck,Oral Cavity
C04.0,Malignant neoplasm of anterior floor of mouth,Head and Neck,Oral Cavity
C04.1,Malignant neoplasm of lateral floor of mouth,Head and Neck,Oral Cavity
C04.8,Malignant neoplasm of overlapping sites of floor of mouth,Head and Neck,Oral Cavity
C04.9,"Malignant neoplasm of floor of mouth, unspecified",Head and Neck,Oral Cavity
143.0,Malignant neoplasm of upper gum,Head and Neck,Oral Cavity
143.1,Malignant neoplasm of lower gum,Head and Neck,Oral Cavity
143.8,Malignant neoplasm of other sites of gum,Head and Neck,Oral Cavity
143.9,"Malignant neoplasm of gum, unspecified",Head and Neck,Oral Cavity
C03.0,Malignant neoplasm of upper gum,Head and Neck,Oral Cavity
C03.1,Malignant neoplasm of lower gum,Head and Neck,Oral Cavity
C03.9,"Malignant neoplasm of gum, unspecified",Head and Neck,Oral Cavity
145.0,Malignant neoplasm of cheek mucosa,Head and Neck,Oral Cavity
145.1,Malignant neoplasm of vestibule of mouth,Head and Neck,Oral Cavity
145.2,Malignant neoplasm of hard palate,Head and Neck,Oral Cavity
145.3,Malignant neoplasm of soft palate,Head and Neck,Oral Cavity
145.4,Malignant neoplasm of uvula,Head and Neck,Oral Cavity
145.6,Malignant neoplasm of retromolar area,Head and Neck,Oral Cavity
145.8,Malignant neoplasm of other specified parts of mouth,Head and Neck,Oral Cavity
145.9,"Malignant neoplasm of mouth, unspecified",Head and Neck,Oral Cavity
210.4,Benign neoplasm of other and unspecified parts of mouth,Head and Neck,Oral Cavity
C06.0,Malignant neoplasm of cheek mucosa,Head and Neck,Oral Cavity
C06.1,Malignant neoplasm of vestibule of mouth,Head and Neck,Oral Cavity
C06.2,Malignant neoplasm of retromolar area,Head and Neck,Oral Cavity
C06.80,Malignant neoplasm of overlapping sites of unspecified parts of mouth,Head and Neck,Oral Cavity
C06.89,Malignant neoplasm of overlapping sites of other parts of mouth,Head and Neck,Oral Cavity
C06.9,"Malignant neoplasm of mouth, unspecified",Head and Neck,Oral Cavity
C05.0,Malignant neoplasm of hard palate,Head and Neck,Oral Cavity
C05.1,Malignant neoplasm of soft palate,Head and Neck,Oropharynx
C05.8,Malignant neoplasm of overlapping sites of palate,Head and Neck,Oral Cavity
C02.0,Malignant neoplasm of dorsal surface of tongue,Head and Neck,Oral Cavity
C02.1,Malignant neoplasm of border of tongue,Head and Neck,Oral Cavity
C02.2,Malignant neoplasm of ventral surface of tongue,Head and Neck,Oral Cavity
C02.3,"Malignant neoplasm of anterior two-thirds of tongue, part unspecified",Head and Neck,Oral Cavity
C02.4,Malignant neoplasm of lingual tonsil,Head and Neck,Oral Cavity
C02.8,Malignant neoplasm of overlapping sites of tongue,Head and Neck,Oral Cavity
C02.9,"Malignant neoplasm of tongue, unspecified",Head and Neck,Oral Cavity
141,Malignant neoplasm of tongue,Head and Neck,Oral Cavity
141.0,Malignant neoplasm of base of tongue,Head and Neck,Oropharynx
141.1,Malignant neoplasm of dorsal surface of tongue,Head and Neck,Oropharynx
141.2,Malignant neoplasm of tip and lateral border of tongue,Head and Neck,Oropharynx
141.3,Malignant neoplasm of ventral surface of tongue,Head and Neck,Oropharynx
141.4,"Malignant neoplasm of anterior two-thirds of tongue, part unspecified",Head and Neck,Oropharynx
141.5,Malignant neoplasm of junctional zone of tongue,Head and Neck,Oropharynx
141.8,Malignant neoplasm of other sites of tongue,Head and Neck,Oropharynx
141.9,"Malignant neoplasm of tongue, unspecified",Head and Neck,Oropharynx
146.0,Malignant neoplasm of tonsil,Head and Neck,Oropharynx
146.1,Malignant neoplasm of tonsillar fossa,Head and Neck,Oropharynx
146.2,Malignant neoplasm of tonsillar pillars (anterior) (posterior),Head and Neck,Oropharynx
146.3,Malignant neoplasm of vallecula epiglottica,Head and Neck,Oropharynx
146.4,Malignant neoplasm of anterior aspect of epiglottis,Head and Neck,Oropharynx
146.6,Malignant neoplasm of lateral wall of oropharynx,Head and Neck,Oropharynx
146.7,Malignant neoplasm of posterior wall of oropharynx,Head and Neck,Oropharynx
146.8,Malignant neoplasm of other specified sites of oropharynx,Head and Neck,Oropharynx
146.9,"Malignant neoplasm of oropharynx, unspecified site",Head and Neck,Oropharynx
C10.0,Malignant neoplasm of vallecula,Head and Neck,Oropharynx
C10.2,Malignant neoplasm of lateral wall of oropharynx,Head and Neck,Oropharynx
C10.3,Malignant neoplasm of posterior wall of oropharynx,Head and Neck,Oropharynx
C10.8,Malignant neoplasm of overlapping sites of oropharynx,Head and Neck,Oropharynx
C10.9,"Malignant neoplasm of oropharynx, unspecified",Head and Neck,Oropharynx
C01,Malignant neoplasm of base of tongue,Head and Neck,Oropharynx
C09.0,Malignant neoplasm of tonsillar fossa,Head and Neck,Oropharynx
C09.1,Malignant neoplasm of tonsillar pillar (anterior) (posterior),Head and Neck,Oropharynx
C09.8,Malignant neoplasm of overlapping sites of tonsil,Head and Neck,Oropharynx
C09.9,"Malignant neoplasm of tonsil, unspecified",Head and Neck,Oropharynx
149.0,"Malignant neoplasm of pharynx, unspecified",Head and Neck,Unknown Primary/Other
149.8,Malignant neoplasm of other sites within the lip and oral cavity,Head and Neck,Oral Cavity
C14.0,"Malignant neoplasm of pharynx, unspecified",Head and Neck,Unknown Primary/Other
C14.8,"Malignant neoplasm of overlapping sites of lip, oral cavity and pharynx",Head and Neck,Unknown Primary/Other
D37.05,Neoplasm of uncertain behavior of pharynx,Head and Neck,Unknown Primary/Other
142.0,Malignant neoplasm of parotid gland,Head and Neck,Salivary Gland
142.1,Malignant neoplasm of submandibular gland,Head and Neck,Salivary Gland
142.2,Malignant neoplasm of sublingual gland,Head and Neck,Salivary Gland
142.8,Malignant neoplasm of other major salivary glands,Head and Neck,Salivary Gland
C07,Malignant neoplasm of parotid gland,Head and Neck,Salivary Gland
C08.0,Malignant neoplasm of submandibular gland,Head and Neck,Salivary Gland
C08.9,"Malignant neoplasm of major salivary gland, unspecified",Head and Neck,Salivary Gland
D11.0,Benign neoplasm of parotid gland,Head and Neck,Salivary Gland
193,Malignant neoplasm of thyroid gland,Head and Neck,Thyroid
C73,Malignant neoplasm of thyroid gland,Head and Neck,Thyroid
D45,Polycythemia vera,Hematologic,Other/Unspecified
D46.9,"Myelodysplastic syndrome, unspecified",Hematologic,MDS/PMF/Splenomegaly
D47.9,"Neoplasm of uncertain behavior of lymphoid, hematopoietic and related tissue, unspecified",Hematologic,Other/Unspecified
D47.Z9,"Other specified neoplasms of uncertain behavior of lymphoid, hematopoietic and related tissue",Hematologic,Other/Unspecified
201.01,"Hodgkin's paragranuloma involving lymph nodes of head, face, and neck",Hematologic,Hodgkin Lymphoma
201.41,"Hodgkin's disease, lymphocytic-histiocytic predominance involving lymph nodes of head, face, and neck",Hematologic,Hodgkin Lymphoma
201.42,"Hodgkin's disease, lymphocytic-histiocytic predominance involving intrathoracic lymph nodes",Hematologic,Hodgkin Lymphoma
201.43,"Hodgkin's disease, lymphocytic-histiocytic predominance involving intra-abdominal lymph nodes",Hematologic,Hodgkin Lymphoma
201.44,"Hodgkin's disease, lymphocytic-histiocytic predominance involving intra-abdominal lymph nodes",Hematologic,Hodgkin Lymphoma
201.50,"Hodgkin's disease, nodular sclerosis, unspecified site",Hematologic,Hodgkin Lymphoma
201.51,"Hodgkin's disease, nodular sclerosis, involving lymph nodes of head, face, and neck",Hematologic,Hodgkin Lymphoma
201.52,"Hodgkin's disease, nodular sclerosis, involving intrathoracic lymph nodes",Hematologic,Hodgkin Lymphoma
201.53,"Hodgkin's disease, nodular sclerosis, involving intra-abdominal lymph nodes",Hematologic,Hodgkin Lymphoma
201.56,"Hodgkin's disease, nodular sclerosis, involving intrapelvic lymph nodes",Hematologic,Hodgkin Lymphoma
201.57,"Hodgkin's disease, nodular sclerosis, involving spleen",Hematologic,Hodgkin Lymphoma
201.58,"Hodgkin's disease, nodular sclerosis, involving lymph nodes of multiple sites",Hematologic,Hodgkin Lymphoma
201.61,"Hodgkin's disease, mixed cellularity, involving lymph nodes of head, face, and neck",Hematologic,Hodgkin Lymphoma
201.62,"Hodgkin's disease, mixed cellularity, involving intrathoracic lymph nodes",Hematologic,Hodgkin Lymphoma
201.64,"Hodgkin's disease, mixed cellularity, involving lymph nodes of axilla and upper limb",Hematologic,Hodgkin Lymphoma
201.65,"Hodgkin's disease, mixed cellularity, involving lymph nodes of inguinal region and lower limb",Hematologic,Hodgkin Lymphoma
201.66,"Hodgkin's disease, mixed cellularity, involving intrapelvic lymph nodes",Hematologic,Hodgkin Lymphoma
201.68,"Hodgkin's disease, mixed cellularity, involving lymph nodes of multiple sites",Hematologic,Hodgkin Lymphoma
201.91,"Hodgkin's disease, unspecified type, involving lymph nodes of head, face, and neck",Hematologic,Hodgkin Lymphoma
C81.01,"Nodular lymphocyte predominant Hodgkin lymphoma, lymph nodes of head, face, and neck",Hematologic,Hodgkin Lymphoma
C81.11,"Nodular sclerosis Hodgkin lymphoma, lymph nodes of head, face, and neck",Hematologic,Hodgkin Lymphoma
C81.12,"Nodular sclerosis Hodgkin lymphoma, intrathoracic lymph nodes",Hematologic,Hodgkin Lymphoma
C81.14,"Nodular sclerosis Hodgkin lymphoma, lymph nodes of axilla and upper limb",Hematologic,Hodgkin Lymphoma
C81.18,"Nodular sclerosis Hodgkin lymphoma, lymph nodes of multiple sites",Hematologic,Hodgkin Lymphoma
C81.21,"Mixed cellularity Hodgkin lymphoma, lymph nodes of head, face, and neck",Hematologic,Hodgkin Lymphoma
C81.22,"Mixed cellularity Hodgkin lymphoma, intrathoracic lymph nodes",Hematologic,Hodgkin Lymphoma
C81.28,"Mixed cellularity Hodgkin lymphoma, lymph nodes of multiple sites",Hematologic,Hodgkin Lymphoma
C81.72,"Other Hodgkin lymphoma, intrathoracic lymph nodes",Hematologic,Hodgkin Lymphoma
176.0,"Kaposi's sarcoma, skin",Hematologic,Kaposi Sarcoma
C46.0,Kaposi's sarcoma of skin,Hematologic,Kaposi Sarcoma
204.10,"Lymphoid leukemia, chronic, without mention of remission",Hematologic,Leukemia
C91.00,Acute lymphoblastic leukemia not having achieved remission,Hematologic,Leukemia
C91.02,"Acute lymphoblastic leukemia, in relapse",Hematologic,Leukemia
C91.10,Chronic lymphocytic leukemia of B-cell type not having achieved remission,Hematologic,Leukemia
C91.11,Chronic lymphocytic leukemia of B-cell type in remission,Hematologic,Leukemia
C91.12,Chronic lymphocytic leukemia of B-cell type in relapse,Hematologic,Leukemia
C91.60,Prolymphocytic leukemia of T-cell type not having achieved remission,Hematologic,Leukemia
206.10,"Monocytic leukemia, chronic without mention of remission",Hematologic,Leukemia
238.76,Myelofibrosis with myeloid metaplasia,Hematologic,MDS/PMF/Splenomegaly
289.83,Myelofibrosis,Hematologic,MDS/PMF/Splenomegaly
D75.81,Myelofibrosis,Hematologic,MDS/PMF/Splenomegaly
205.30,"Myeloid sarcoma, without mention of remission",Hematologic,Leukemia
C92.01,"Acute myeloblastic leukemia, in remission",Hematologic,Leukemia
203.0,Multiple myeloma,Hematologic,Myeloma / Plasmacytoma
203.00,"Multiple myeloma, without mention of remission",Hematologic,Myeloma / Plasmacytoma
203.01,"Multiple myeloma, in remission",Hematologic,Myeloma / Plasmacytoma
203.02,Multiple myeloma in relapse,Hematologic,Myeloma / Plasmacytoma
203.1,Plasma cell leukemia,Hematologic,Myeloma / Plasmacytoma
203.10,"Plasma cell leukemia, without mention of remission",Hematologic,Myeloma / Plasmacytoma
203.8,Other immunoproliferative neoplasms,Hematologic,Myeloma / Plasmacytoma
238.6,Neoplasm of uncertain behavior of plasma cells,Hematologic,Myeloma / Plasmacytoma
C90.00,Multiple myeloma not having achieved remission,Hematologic,Myeloma / Plasmacytoma
C90.02,Multiple myeloma in relapse,Hematologic,Myeloma / Plasmacytoma
C90.10,Plasma cell leukemia not having achieved remission,Hematologic,Myeloma / Plasmacytoma
C90.20,Extramedullary plasmacytoma not having achieved remission,Hematologic,Myeloma / Plasmacytoma
C90.30,Solitary plasmacytoma not having achieved remission,Hematologic,Myeloma / Plasmacytoma
C90.32,Solitary plasmacytoma in relapse,Hematologic,Myeloma / Plasmacytoma
C83.00,"Small cell B-cell lymphoma, unspecified site",Hematologic,Non-Hodgkin Lymphoma (Diffuse)
C83.01,"Small cell B-cell lymphoma, lymph nodes of head, face, and neck",Hematologic,Non-Hodgkin Lymphoma (Diffuse)
C83.06,"Small cell B-cell lymphoma, intrapelvic lymph nodes",Hematologic,Non-Hodgkin Lymphoma (Diffuse)
C83.09,"Small cell B-cell lymphoma, extranodal and solid organ sites",Hematologic,Non-Hodgkin Lymphoma (Diffuse)
C83.11,"Mantle cell lymphoma, lymph nodes of head, face, and neck",Hematologic,Mantle Cell
C83.12,"Mantle cell lymphoma, intrathoracic lymph nodes",Hematologic,Mantle Cell
C83.13,"Mantle cell lymphoma, intra-abdominal lymph nodes",Hematologic,Mantle Cell
C83.14,"Mantle cell lymphoma, lymph nodes of axilla and upper limb",Hematologic,Mantle Cell
C83.16,"Mantle cell lymphoma, intrapelvic lymph nodes",Hematologic,Mantle Cell
C83.18,"Mantle cell lymphoma, lymph nodes of multiple sites",Hematologic,Mantle Cell
C83.19,"Mantle cell lymphoma, extranodal and solid organ sites",Hematologic,Mantle Cell
C83.30,"Diffuse large B-cell lymphoma, unspecified site",Hematologic,Non-Hodgkin Lymphoma (Diffuse)
C83.31,"Diffuse large B-cell lymphoma, lymph nodes of head, face, and neck",Hematologic,Non-Hodgkin Lymphoma (Diffuse)
C83.33,"Diffuse large B-cell lymphoma, intra-abdominal lymph nodes",Hematologic,Non-Hodgkin Lymphoma (Diffuse)
C83.34,"Diffuse large B-cell lymphoma, lymph nodes of axilla and upper limb",Hematologic,Non-Hodgkin Lymphoma (Diffuse)
C83.35,"Diffuse large B-cell lymphoma, lymph nodes of inguinal region and lower limb",Hematologic,Non-Hodgkin Lymphoma (Diffuse)
C83.36,"Diffuse large B-cell lymphoma, intrapelvic lymph nodes",Hematologic,Non-Hodgkin Lymphoma (Diffuse)
C83.38,"Diffuse large B-cell lymphoma, lymph nodes of multiple sites",Hematologic,Non-Hodgkin Lymphoma (Diffuse)
C83.39,"Diffuse large B-cell lymphoma, extranodal and solid organ sites",Hematologic,Non-Hodgkin Lymphoma (Diffuse)
C83.390,Primary central nervous system lymphoma,Hematologic,Non-Hodgkin Lymphoma (Diffuse)
C83.51,"Lymphoblastic (diffuse) lymphoma, lymph nodes of head, face, and neck",Hematologic,Non-Hodgkin Lymphoma (Diffuse)
C83.52,"Lymphoblastic (diffuse) lymphoma, intrathoracic lymph nodes",Hematologic,Non-Hodgkin Lymphoma (Diffuse)
C83.53,"Lymphoblastic (diffuse) lymphoma, intra-abdominal lymph nodes",Hematologic,Non-Hodgkin Lymphoma (Diffuse)
C83.54,"Lymphoblastic (diffuse) lymphoma, lymph nodes of axilla and upper limb",Hematologic,Non-Hodgkin Lymphoma (Diffuse)
C83.55,"Lymphoblastic (diffuse) lymphoma, lymph nodes of inguinal region and lower limb",Hematologic,Non-Hodgkin Lymphoma (Diffuse)
C83.56,"Lymphoblastic (diffuse) lymphoma, intrapelvic lymph nodes",Hematologic,Non-Hodgkin Lymphoma (Diffuse)
C83.58,"Lymphoblastic (diffuse) lymphoma, lymph nodes of multiple sites",Hematologic,Non-Hodgkin Lymphoma (Diffuse)
C83.59,"Lymphoblastic (diffuse) lymphoma, extranodal and solid organ sites",Hematologic,Non-Hodgkin Lymphoma (Diffuse)
C83.75,"Burkitt lymphoma, lymph nodes of inguinal region and lower limb",Hematologic,Non-Hodgkin Lymphoma (Diffuse)
C83.81,"Other non-follicular lymphoma, lymph nodes of head, face, and neck",Hematologic,Non-Hodgkin Lymphoma (Diffuse)
C83.82,"Other non-follicular lymphoma, intrathoracic lymph nodes",Hematologic,Non-Hodgkin Lymphoma (Diffuse)
C83.83,"Other non-follicular lymphoma, intra-abdominal lymph nodes",Hematologic,Non-Hodgkin Lymphoma (Diffuse)
C83.84,"Other non-follicular lymphoma, lymph nodes of axilla and upper limb",Hematologic,Non-Hodgkin Lymphoma (Diffuse)
C83.86,"Other non-follicular lymphoma, intrapelvic lymph nodes",Hematologic,Non-Hodgkin Lymphoma (Diffuse)
C83.89,"Other non-follicular lymphoma, extranodal and solid organ sites",Hematologic,Non-Hodgkin Lymphoma (Diffuse)
C83.94,"Non-follicular (diffuse) lymphoma, unspecified, lymph nodes of axilla and upper limb",Hematologic,Non-Hodgkin Lymphoma (Diffuse)
C82.01,"Follicular lymphoma grade I, lymph nodes of head, face, and neck",Hematologic,Non-Hodgkin Lymphoma (Follicular)
C82.02,"Follicular lymphoma grade I, intrathoracic lymph nodes",Hematologic,Non-Hodgkin Lymphoma (Follicular)
C82.03,"Follicular lymphoma grade I, intra-abdominal lymph nodes",Hematologic,Non-Hodgkin Lymphoma (Follicular)
C82.05,"Follicular lymphoma grade I, lymph nodes of inguinal region and lower limb",Hematologic,Non-Hodgkin Lymphoma (Follicular)
C82.08,"Follicular lymphoma grade I, lymph nodes of multiple sites",Hematologic,Non-Hodgkin Lymphoma (Follicular)
C82.09,"Follicular lymphoma grade I, extranodal and solid organ sites",Hematologic,Non-Hodgkin Lymphoma (Follicular)
C82.11,"Follicular lymphoma grade II, lymph nodes of head, face, and neck",Hematologic,Non-Hodgkin Lymphoma (Follicular)
C82.13,"Follicular lymphoma grade II, intra-abdominal lymph nodes",Hematologic,Non-Hodgkin Lymphoma (Follicular)
C82.14,"Follicular lymphoma grade II, lymph nodes of axilla and upper limb",Hematologic,Non-Hodgkin Lymphoma (Follicular)
C82.15,"Follicular lymphoma grade II, lymph nodes of inguinal region and lower limb",Hematologic,Non-Hodgkin Lymphoma (Follicular)
C82.18,"Follicular lymphoma grade II, lymph nodes of multiple sites",Hematologic,Non-Hodgkin Lymphoma (Follicular)
C82.19,"Follicular lymphoma grade II, extranodal and solid organ sites",Hematologic,Non-Hodgkin Lymphoma (Follicular)
C82.35,"Follicular lymphoma grade IIIa, lymph nodes of inguinal region and lower limb",Hematologic,Non-Hodgkin Lymphoma (Follicular)
C82.41,"Follicular lymphoma grade IIIb, lymph nodes of head, face, and neck",Hematologic,Non-Hodgkin Lymphoma (Follicular)
C82.51,"Diffuse follicle center lymphoma, lymph nodes of head, face, and neck",Hematologic,Non-Hodgkin Lymphoma (Follicular)
C82.58,"Diffuse follicle center lymphoma, lymph nodes of multiple sites",Hematologic,Non-Hodgkin Lymphoma (Follicular)
C82.68,"Cutaneous follicle center lymphoma, lymph nodes of multiple sites",Hematologic,Non-Hodgkin Lymphoma (Follicular)
C82.69,"Cutaneous follicle center lymphoma, extranodal and solid organ sites",Hematologic,Non-Hodgkin Lymphoma (Follicular)
C82.85,"Other types of follicular lymphoma, lymph nodes of inguinal region and lower limb",Hematologic,Non-Hodgkin Lymphoma (Follicular)
C82.90,"Follicular lymphoma, unspecified, unspecified site",Hematologic,Non-Hodgkin Lymphoma (Follicular)
C82.94,"Follicular lymphoma, unspecified, lymph nodes of axilla and upper limb",Hematologic,Non-Hodgkin Lymphoma (Follicular)
200.10,"Lymphosarcoma, unspecified site",Hematologic,Non-Hodgkin Lymphoma (Other)
200.11,"Lymphosarcoma involving lymph nodes of head, face, and neck",Hematologic,Non-Hodgkin Lymphoma (Other)
200.12,Lymphosarcoma involving intrathoracic lymph nodes,Hematologic,Non-Hodgkin Lymphoma (Other)
200.13,Lymphosarcoma involving intra-abdominal lymph nodes,Hematologic,Non-Hodgkin Lymphoma (Other)
200.14,Lymphosarcoma involving lymph nodes of axilla and upper limb,Hematologic,Non-Hodgkin Lymphoma (Other)
200.15,Lymphosarcoma involving lymph nodes of inguinal region and lower limb,Hematologic,Non-Hodgkin Lymphoma (Other)
200.16,Lymphosarcoma involving intrapelvic lymph nodes,Hematologic,Non-Hodgkin Lymphoma (Other)
200.18,Lymphosarcoma involving lymph nodes of multiple sites,Hematologic,Non-Hodgkin Lymphoma (Other)
200.31,Marginal zone lymphoma involving lymph nodes of head face and neck,Hematologic,MALT
200.33,Marginal zone lymphoma involving intra-abdominal lymph nodes,Hematologic,MALT
200.4,Mantle cell lymphoma,Hematologic,Mantle Cell
200.50,Primary central nervous system lymphoma unspecified site,Hematologic,Non-Hodgkin Lymphoma (Other)
200.61,Anaplastic large cell lymphoma involving lymph nodes of head face and neck,Hematologic,Non-Hodgkin Lymphoma (Other)
200.63,Anaplastic large cell lymphoma involving intra-abdominal lymph nodes,Hematologic,Non-Hodgkin Lymphoma (Other)
200.7,Large cell lymphoma,Hematologic,Non-Hodgkin Lymphoma (Other)
200.70,Large cell lymphoma unspecified site,Hematologic,Non-Hodgkin Lymphoma (Other)
200.80,"Other named variants of lymphosarcoma and reticulosarcoma, unspecified site",Hematologic,Non-Hodgkin Lymphoma (Other)
200.81,"Other named variants of lymphosarcoma and reticulosarcoma involving lymph nodes of head, face, and neck",Hematologic,Non-Hodgkin Lymphoma (Other)
200.82,Other named variants of lymphosarcoma and reticulosarcoma involving intrathoracic lymph nodes,Hematologic,Non-Hodgkin Lymphoma (Other)
200.83,Other named variants of lymphosarcoma and reticulosarcoma involving intra-abdominal lymph nodes,Hematologic,Non-Hodgkin Lymphoma (Other)
200.84,Other named variants of lymphosarcoma and reticulosarcoma involving lymph nodes of axilla and upper limb,Hematologic,Non-Hodgkin Lymphoma (Other)
200.85,Other named variants of lymphosarcoma and reticulosarcoma involving lymph nodes of inguinal region and lower limb,Hematologic,Non-Hodgkin Lymphoma (Other)
200.88,Other named variants of lymphosarcoma and reticulosarcoma involving lymph nodes of multiple sites,Hematologic,Non-Hodgkin Lymphoma (Other)
202.0,Nodular lymphoma,Hematologic,Non-Hodgkin Lymphoma (Other)
202.00,"Nodular lymphoma, unspecified site",Hematologic,Non-Hodgkin Lymphoma (Other)
202.01,"Nodular lymphoma involving lymph nodes of head, face, and neck",Hematologic,Non-Hodgkin Lymphoma (Other)
202.02,Nodular lymphoma involving intrathoracic lymph nodes,Hematologic,Non-Hodgkin Lymphoma (Other)
202.03,Nodular lymphoma involving intra-abdominal lymph nodes,Hematologic,Non-Hodgkin Lymphoma (Other)
202.04,Nodular lymphoma involving lymph nodes of axilla and upper limb,Hematologic,Non-Hodgkin Lymphoma (Other)
202.05,Nodular lymphoma involving lymph nodes of inguinal region and lower limb,Hematologic,Non-Hodgkin Lymphoma (Other)
202.06,Nodular lymphoma involving intrapelvic lymph nodes,Hematologic,Non-Hodgkin Lymphoma (Other)
202.07,Nodular lymphoma involving spleen,Hematologic,Non-Hodgkin Lymphoma (Other)
202.08,Nodular lymphoma involving lymph nodes of multiple sites,Hematologic,Non-Hodgkin Lymphoma (Other)
202.1,Mycosis fungoides,Hematologic,Mycosis Fungoides
202.10,"Mycosis fungoides, unspecified site",Hematologic,Mycosis Fungoides
202.11,"Mycosis fungoides involving lymph nodes of head, face, and neck",Hematologic,Mycosis Fungoides
202.13,Mycosis fungoides involving intra-abdominal lymph nodes,Hematologic,Mycosis Fungoides
202.14,Mycosis fungoides involving lymph nodes of axilla and upper limb,Hematologic,Mycosis Fungoides
202.15,Mycosis fungoides involving lymph nodes of inguinal region and lower limb,Hematologic,Mycosis Fungoides
202.18,Mycosis fungoides involving lymph nodes of multiple sites,Hematologic,Mycosis Fungoides
202.20,"Sezary's disease, unspecified site",Hematologic,Mycosis Fungoides
202.5,Letterer-siwe disease,Hematologic,Langerhans
202.58,Letterer-siwe disease involving lymph nodes of multiple sites,Hematologic,Langerhans
202.71,Peripheral t-cell lymphoma involving lymph nodes of head face and neck,Hematologic,T-Cell Lymphoma
202.75,Peripheral t-cell lymphoma involving lymph nodes of inguinal region and lower limb,Hematologic,T-Cell Lymphoma
202.80,"Other malignant lymphomas, unspecified site",Hematologic,Non-Hodgkin Lymphoma (Other)
202.81,"Other malignant lymphomas involving lymph nodes of head, face, and neck",Hematologic,Non-Hodgkin Lymphoma (Other)
202.82,Other malignant lymphomas involving intrathoracic lymph nodes,Hematologic,Non-Hodgkin Lymphoma (Other)
202.83,Other malignant lymphomas involving intra-abdominal lymph nodes,Hematologic,Non-Hodgkin Lymphoma (Other)
202.85,Other malignant lymphomas involving lymph nodes of inguinal region and lower limb,Hematologic,Non-Hodgkin Lymphoma (Other)
202.86,Other malignant lymphomas involving intrapelvic lymph nodes,Hematologic,Non-Hodgkin Lymphoma (Other)
202.88,Other malignant lymphomas involving lymph nodes of multiple sites,Hematologic,Non-Hodgkin Lymphoma (Other)
202.91,"Other and unspecified malignant neoplasms of lymphoid and histiocytic tissue involving lymph nodes of head, face, and neck",Hematologic,Non-Hodgkin Lymphoma (Other)
202.92,Other and unspecified malignant neoplasms of lymphoid and histiocytic tissue involving intrathoracic lymph nodes,Hematologic,Non-Hodgkin Lymphoma (Other)
202.94,Other and unspecified malignant neoplasms of lymphoid and histiocytic tissue involving lymph nodes of axilla and upper limb,Hematologic,Non-Hodgkin Lymphoma (Other)
202.98,Other and unspecified malignant neoplasms of lymphoid and histiocytic tissue involving lymph nodes of multiple sites,Hematologic,Non-Hodgkin Lymphoma (Other)
C85.11,"Unspecified B-cell lymphoma, lymph nodes of head, face, and neck",Hematologic,Non-Hodgkin Lymphoma (Other)
C85.12,"Unspecified B-cell lymphoma, intrathoracic lymph nodes",Hematologic,Non-Hodgkin Lymphoma (Other)
C85.13,"Unspecified B-cell lymphoma, intra-abdominal lymph nodes",Hematologic,Non-Hodgkin Lymphoma (Other)
C85.18,"Unspecified B-cell lymphoma, lymph nodes of multiple sites",Hematologic,Non-Hodgkin Lymphoma (Other)
C85.19,"Unspecified B-cell lymphoma, extranodal and solid organ sites",Hematologic,Non-Hodgkin Lymphoma (Other)
