Broad Category,Subcategory,ICD Code,Description,Patients,ARIA SiteDesc,ARIA BodySystemDesc
Gastrointestinal,Pancreatic,157.8,Malignant neoplasm of other specified sites of pancreas,6,Pancreas,Digestive System
Gastrointestinal,Pancreatic,157.9,"Malignant neoplasm of pancreas, part unspecified",1,Pancreas,Digestive System
Gastrointestinal,Pancreatic,C25.0,Malignant neoplasm of head of pancreas,55,Pancreas,Digestive System
Gastrointestinal,Pancreatic,C25.1,Malignant neoplasm of body of pancreas,13,Pancreas,Digestive System
Gastrointestinal,Pancreatic,C25.2,Malignant neoplasm of tail of pancreas,3,Pancreas,Digestive System
Gastrointestinal,Pancreatic,C25.7,Malignant neoplasm of other parts of pancreas,2,Pancreas,Digestive System
Gastrointestinal,Pancreatic,C25.8,Malignant neoplasm of overlapping sites of pancreas,6,Pancreas,Digestive System
Gastrointestinal,Pancreatic,C25.9,"Malignant neoplasm of pancreas, unspecified",6,Pancreas,Digestive System
Gastrointestinal,Rectal,154.1,Malignant neoplasm of rectum,43,Rectal,Digestive System
Gastrointestinal,Rectal,C20,Malignant neoplasm of rectum,192,Rectal,Digestive System
Gastrointestinal,Rectosigmoid,154.0,Malignant neoplasm of rectosigmoid junction,93,Rectal,Digestive System
Gastrointestinal,Rectosigmoid,C19,Malignant neoplasm of rectosigmoid junction,39,Rectal,Digestive System
Gastrointestinal,Small Intestine,152.0,Malignant neoplasm of duodenum,3,Small Intestine,Digestive System
Gastrointestinal,Small Intestine,152.1,Malignant neoplasm of jejunum,1,Small Intestine,Digestive System
Gastrointestinal,Small Intestine,152.8,Malignant neoplasm of other specified sites of small intestine,2,Small Intestine,Digestive System
Gastrointestinal,Small Intestine,C17.1,Malignant neoplasm of jejunum,1,Small Intestine,Digestive System
Gastrointestinal,Soft Tissue Sarcoma,C49.A2,Gastrointestinal stromal tumor of stomach,1,Stomach,Digestive System
Gynecologic,Cervical,180.0,Malignant neoplasm of endocervix,20,Cervical,Gynecological
Gynecologic,Cervical,180.1,Malignant neoplasm of exocervix,40,Cervical,Gynecological
Gynecologic,Cervical,180.8,Malignant neoplasm of other specified sites of cervix,3,Cervical,Gynecological
Gynecologic,Cervical,180.9,"Malignant neoplasm of cervix uteri, unspecified site",33,Cervical,Gynecological
Gynecologic,Cervical,233.1,Carcinoma in situ of cervix uteri,1,Cervical,Gynecological
Gynecologic,Cervical,C53.0,Malignant neoplasm of endocervix,29,Cervical,Gynecological
Gynecologic,Cervical,C53.1,Malignant neoplasm of exocervix,39,Cervical,Gynecological
Gynecologic,Cervical,C53.8,Malignant neoplasm of overlapping sites of cervix uteri,31,Cervical,Gynecological
Gynecologic,Cervical,C53.9,"Malignant neoplasm of cervix uteri, unspecified",6,Cervical,Gynecological
Gynecologic,Fallopian / Adnexal,183.5,Malignant neoplasm of round ligament of uterus,1,Uterine,Gynecological
Gynecologic,Fallopian / Adnexal,183.9,"Malignant neoplasm of uterine adnexa, unspecified site",1,Uterine,Gynecological
Gynecologic,Fallopian / Adnexal,C57.00,Malignant neoplasm of unspecified fallopian tube,1,Ovarian,Gynecological
Gynecologic,Fallopian / Adnexal,C57.02,Malignant neoplasm of left fallopian tube,2,Fallopian Tubes,Gynecological
Gynecologic,Fallopian / Adnexal,C57.4,"Malignant neoplasm of uterine adnexa, unspecified",1,Uterine,Gynecological
Gynecologic,Fallopian / Adnexal,C57.7,Malignant neoplasm of other specified female genital organs,1,Female Organs (Misc),Gynecological
Gynecologic,Fallopian / Adnexal,C57.8,Malignant neoplasm of overlapping sites of female genital organs,2,Female Organs (Misc),Gynecological
Gynecologic,Gynecologic — Other,184.9,"Malignant neoplasm of female genital organ, site unspecified",3,Female Organs (Misc),Gynecological
Gynecologic,Ovarian,183.0,Malignant neoplasm of ovary,11,Ovarian,Gynecological
Gynecologic,Ovarian,C56.1,Malignant neoplasm of right ovary,5,Ovarian,Gynecological
Gynecologic,Ovarian,C56.2,Malignant neoplasm of left ovary,4,Ovarian,Gynecological
Gynecologic,Ovarian,C56.9,Malignant neoplasm of unspecified ovary,6,Ovarian,Gynecological
Gynecologic,Uterine / Endometrial,179,"Malignant neoplasm of uterus, part unspecified",21,Uterine,Gynecological
Gynecologic,Uterine / Endometrial,182.0,"Malignant neoplasm of corpus uteri, except isthmus",90,Uterine,Gynecological
Gynecologic,Uterine / Endometrial,182.1,Malignant neoplasm of isthmus,17,Uterine,Gynecological
Gynecologic,Uterine / Endometrial,182.8,Malignant neoplasm of other specified sites of body of uterus,56,Uterine,Gynecological
Gynecologic,Uterine / Endometrial,C54.0,Malignant neoplasm of isthmus uteri,11,Uterine,Gynecological
Gynecologic,Uterine / Endometrial,C54.1,Malignant neoplasm of endometrium,180,Corpus Uteri Leiomyosarcoma&Endometrial,Gynecological
Gynecologic,Uterine / Endometrial,C54.2,Malignant neoplasm of myometrium,13,Corpus Uteri Carcinoma&Carcinosarcoma,Gynecological
Gynecologic,Uterine / Endometrial,C54.3,Malignant neoplasm of fundus uteri,6,Corpus Uteri Carcinoma&Carcinosarcoma,Gynecological
Gynecologic,Uterine / Endometrial,C54.8,Malignant neoplasm of overlapping sites of corpus uteri,17,Corpus Uteri Carcinoma&Carcinosarcoma,Gynecological
Gynecologic,Uterine / Endometrial,C54.9,"Malignant neoplasm of corpus uteri, unspecified",7,Corpus Uteri Carcinoma&Carcinosarcoma,Gynecological
Gynecologic,Uterine / Endometrial,C55,"Malignant neoplasm of uterus, part unspecified",15,Corpus Uteri Leiomyosarcoma&Endometrial,Gynecological
Gynecologic,Uterine Leiomyoma,D25.9,"Leiomyoma of uterus, unspecified",1,Uterine,Gynecological
Gynecologic,Vaginal,184.0,Malignant neoplasm of vagina,10,Vagina,Gynecological
Gynecologic,Vaginal,C52,Malignant neoplasm of vagina,22,Vagina,Gynecological
Gynecologic,Vulvar,184.1,Malignant neoplasm of labia majora,8,Vulva,Gynecological
Gynecologic,Vulvar,184.2,Malignant neoplasm of labia minora,4,Vulva,Gynecological
Gynecologic,Vulvar,184.4,"Malignant neoplasm of vulva, unspecified site",17,Vulva,Gynecological
Gynecologic,Vulvar,C51.0,Malignant neoplasm of labium majus,8,Vulva,Gynecological
Gynecologic,Vulvar,C51.1,Malignant neoplasm of labium minus,5,Vulva,Gynecological
Gynecologic,Vulvar,C51.2,Malignant neoplasm of clitoris,1,Vulva,Gynecological
Gynecologic,Vulvar,C51.8,Malignant neoplasm of overlapping sites of vulva,11,Vulva,Gynecological
Gynecologic,Vulvar,C51.9,"Malignant neoplasm of vulva, unspecified",20,Vulva,Gynecological
Head and Neck,(unmapped),,,19,Lip and Oral Cavity,Genitourinary
Head and Neck,Head & Neck — NOS,195.0,"Malignant neoplasm of head, face, and neck",20,Head & Neck (Misc),Head & Neck
Head and Neck,Head & Neck — NOS,C76.0,"Malignant neoplasm of head, face and neck",34,Cervical Lymph Nod&Unk Primary Tumor H&N,Head & Neck
Head and Neck,Hypopharynx,148.1,Malignant neoplasm of pyriform sinus,7,Pharynx,Head & Neck
Head and Neck,Hypopharynx,148.2,"Malignant neoplasm of aryepiglottic fold, hypopharyngeal aspect",2,Pharynx,Head & Neck
Head and Neck,Hypopharynx,148.3,Malignant neoplasm of posterior hypopharyngeal wall,3,Pharynx,Head & Neck
Head and Neck,Hypopharynx,148.8,Malignant neoplasm of other specified sites of hypopharynx,4,Pharynx,Head & Neck
Head and Neck,Hypopharynx,148.9,"Malignant neoplasm of hypopharynx, unspecified site",4,Pharynx,Head & Neck
Head and Neck,Hypopharynx,C12,Malignant neoplasm of pyriform sinus,8,Hypopharynx,Head & Neck
Head and Neck,Hypopharynx,C13.0,Malignant neoplasm of postcricoid region,2,Hypopharynx,Head & Neck
Head and Neck,Hypopharynx,C13.1,"Malignant neoplasm of aryepiglottic fold, hypopharyngeal aspect",4,Hypopharynx,Head & Neck
Head and Neck,Hypopharynx,C13.2,Malignant neoplasm of posterior wall of hypopharynx,4,Hypopharynx,Head & Neck
Head and Neck,Hypopharynx,C13.8,Malignant neoplasm of overlapping sites of hypopharynx,7,Hypopharynx,Head & Neck
Head and Neck,Hypopharynx,C13.9,"Malignant neoplasm of hypopharynx, unspecified",3,Hypopharynx,Head & Neck
Head and Neck,Larynx,161.0,Malignant neoplasm of glottis,82,Larynx,Head & Neck
Head and Neck,Larynx,161.1,Malignant neoplasm of supraglottis,41,Larynx,Head & Neck
Head and Neck,Larynx,161.3,Malignant neoplasm of laryngeal cartilages,1,Larynx,Head & Neck
Head and Neck,Larynx,161.8,Malignant neoplasm of other specified sites of larynx,5,Larynx,Head & Neck
Head and Neck,Larynx,C32.0,Malignant neoplasm of glottis,49,Larynx,Head & Neck
Head and Neck,Larynx,C32.1,Malignant neoplasm of supraglottis,42,Larynx: Supraglottis,Head & Neck
Head and Neck,Larynx,C32.2,Malignant neoplasm of subglottis,1,Larynx,Head & Neck
Head and Neck,Larynx,C32.3,Malignant neoplasm of laryngeal cartilage,4,Larynx,Head & Neck
Head and Neck,Larynx,C32.8,Malignant neoplasm of overlapping sites of larynx,23,Hypopharynx,Head & Neck
Head and Neck,Larynx,C32.9,"Malignant neoplasm of larynx, unspecified",8,Larynx,Head & Neck
Head and Neck,Larynx,D02.0,Carcinoma in situ of larynx,1,Larynx,Head & Neck
Head and Neck,Larynx,D38.0,Neoplasm of uncertain behavior of larynx,1,Larynx,Head & Neck
Head and Neck,Lip,140.1,"Malignant neoplasm of lower lip, vermilion border",1,Lip and Oral Cavity,Head & Neck
Head and Neck,Lip,140.8,Malignant neoplasm of other sites of lip,3,Lip and Oral Cavity,Head & Neck
Head and Neck,Lip,140.9,"Malignant neoplasm of lip, unspecified, vermilion border",1,Lip and Oral Cavity,Head & Neck
Head and Neck,Lip,C00.0,Malignant neoplasm of external upper lip,2,Lip and Oral Cavity,Head & Neck
Head and Neck,Lip,C00.1,Malignant neoplasm of external lower lip,4,Lip and Oral Cavity,Head & Neck
Head and Neck,Lip,C00.3,"Malignant neoplasm of upper lip, inner aspect",1,Lip and Oral Cavity,Head & Neck
Head and Neck,Lip,C00.4,"Malignant neoplasm of lower lip, inner aspect",1,Lip and Oral Cavity,Head & Neck
Head and Neck,Lip,C00.5,"Malignant neoplasm of lip, unspecified, inner aspect",1,Lip and Oral Cavity,Head & Neck
Head and Neck,Lip,C00.8,Malignant neoplasm of overlapping sites of lip,1,Lip and Oral Cavity,Head & Neck
Head and Neck,Lip,C00.9,"Malignant neoplasm of lip, unspecified",1,Lip and Oral Cavity,Head & Neck
Head and Neck,Nasal Cavity / Sinus,160.0,Malignant neoplasm of nasal cavities,13,Head & Neck (Misc),Head & Neck
Head and Neck,Nasal Cavity / Sinus,160.2,Malignant neoplasm of maxillary sinus,5,Nasal Cavity and Sinuses,Head & Neck
Head and Neck,Nasal Cavity / Sinus,160.3,Malignant neoplasm of ethmoidal sinus,6,Nasal Cavity and Sinuses,Head & Neck
Head and Neck,Nasal Cavity / Sinus,160.4,Malignant neoplasm of frontal sinus,2,Head & Neck (Misc),Head & Neck
Head and Neck,Nasal Cavity / Sinus,160.8,Malignant neoplasm of other accessory sinuses,8,Head & Neck (Misc),Head & Neck
Head and Neck,Nasal Cavity / Sinus,C31.0,Malignant neoplasm of maxillary sinus,9,Nasal Cavity and Sinuses,Head & Neck
Head and Neck,Nasal Cavity / Sinus,C31.1,Malignant neoplasm of ethmoidal sinus,4,Nasal Cavity and Sinuses,Head & Neck
Head and Neck,Nasal Cavity / Sinus,C31.8,Malignant neoplasm of overlapping sites of accessory sinuses,4,Cervical Lymph Nod&Unk Primary Tumor H&N,Head & Neck
Head and Neck,Nasal Cavity / Sinus,C31.9,"Malignant neoplasm of accessory sinus, unspecified",1,Cervical Lymph Nod&Unk Primary Tumor H&N,Head & Neck
Head and Neck,Nasopharynx,147.0,Malignant neoplasm of superior wall of nasopharynx,1,Nasopharynx,Head & Neck
Head and Neck,Nasopharynx,147.1,Malignant neoplasm of posterior wall of nasopharynx,3,Nasopharynx,Head & Neck
Head and Neck,Nasopharynx,147.2,Malignant neoplasm of lateral wall of nasopharynx,5,Nasopharynx,Head & Neck
Head and Neck,Nasopharynx,147.3,Malignant neoplasm of anterior wall of nasopharynx,2,Nasopharynx,Head & Neck
Head and Neck,Nasopharynx,147.8,Malignant neoplasm of other specified sites of nasopharynx,8,Nasopharynx,Head & Neck
Head and Neck,Nasopharynx,C11.1,Malignant neoplasm of posterior wall of nasopharynx,3,Nasopharynx,Hematology
Head and Neck,Nasopharynx,C11.2,Malignant neoplasm of lateral wall of nasopharynx,7,Nasopharynx,Head & Neck
Head and Neck,Nasopharynx,C11.8,Malignant neoplasm of overlapping sites of nasopharynx,8,Nasopharynx,Head & Neck
Head and Neck,Nasopharynx,C11.9,"Malignant neoplasm of nasopharynx, unspecified",6,Nasopharynx,Head & Neck
Head and Neck,Oral Cavity (Floor of Mouth),144.0,Malignant neoplasm of anterior portion of floor of mouth,8,Lip and Oral Cavity,Head & Neck
Head and Neck,Oral Cavity (Floor of Mouth),144.1,Malignant neoplasm of lateral portion of floor of mouth,2,Lip and Oral Cavity,Head & Neck
Head and Neck,Oral Cavity (Floor of Mouth),144.8,Malignant neoplasm of other sites of floor of mouth,11,Lip and Oral Cavity,Head & Neck
Head and Neck,Oral Cavity (Floor of Mouth),144.9,"Malignant neoplasm of floor of mouth, part unspecified",1,Lip and Oral Cavity,Head & Neck
Head and Neck,Oral Cavity (Floor of Mouth),C04.0,Malignant neoplasm of anterior floor of mouth,10,Lip and Oral Cavity,Head & Neck
Head and Neck,Oral Cavity (Floor of Mouth),C04.1,Malignant neoplasm of lateral floor of mouth,4,Lip and Oral Cavity,Head & Neck
Head and Neck,Oral Cavity (Floor of Mouth),C04.8,Malignant neoplasm of overlapping sites of floor of mouth,9,Lip and Oral Cavity,Head & Neck
Head and Neck,Oral Cavity (Floor of Mouth),C04.9,"Malignant neoplasm of floor of mouth, unspecified",4,Lip and Oral Cavity,Head & Neck
Head and Neck,Oral Cavity (Gingiva),143.0,Malignant neoplasm of upper gum,2,Lip and Oral Cavity,Head & Neck
Head and Neck,Oral Cavity (Gingiva),143.1,Malignant neoplasm of lower gum,10,Lip and Oral Cavity,Head & Neck
Head and Neck,Oral Cavity (Gingiva),143.8,Malignant neoplasm of other sites of gum,2,Lip and Oral Cavity,Head & Neck
Head and Neck,Oral Cavity (Gingiva),143.9,"Malignant neoplasm of gum, unspecified",2,Lip and Oral Cavity,Head & Neck
Head and Neck,Oral Cavity (Gingiva),C03.0,Malignant neoplasm of upper gum,4,Lip and Oral Cavity,Head & Neck
Head and Neck,Oral Cavity (Gingiva),C03.1,Malignant neoplasm of lower gum,9,Lip and Oral Cavity,Head & Neck
Head and Neck,Oral Cavity (Gingiva),C03.9,"Malignant neoplasm of gum, unspecified",3,Lip and Oral Cavity,Head & Neck
Head and Neck,Oral Cavity (Other),145.0,Malignant neoplasm of cheek mucosa,7,Lip and Oral Cavity,Head & Neck
Head and Neck,Oral Cavity (Other),145.1,Malignant neoplasm of vestibule of mouth,1,Lip and Oral Cavity,Head & Neck
Head and Neck,Oral Cavity (Other),145.2,Malignant neoplasm of hard palate,4,Lip and Oral Cavity,Head & Neck
Head and Neck,Oral Cavity (Other),145.3,Malignant neoplasm of soft palate,13,Pharynx,Head & Neck
Head and Neck,Oral Cavity (Other),145.4,Malignant neoplasm of uvula,1,Pharynx,Head & Neck
Head and Neck,Oral Cavity (Other),145.6,Malignant neoplasm of retromolar area,5,Lip and Oral Cavity,Head & Neck
Head and Neck,Oral Cavity (Other),145.8,Malignant neoplasm of other specified parts of mouth,5,Lip and Oral Cavity,Head & Neck
Head and Neck,Oral Cavity (Other),145.9,"Malignant neoplasm of mouth, unspecified",7,Lip and Oral Cavity,Head & Neck
Head and Neck,Oral Cavity (Other),210.4,Benign neoplasm of other and unspecified parts of mouth,1,Lip and Oral Cavity,Head & Neck
Head and Neck,Oral Cavity (Other),C06.0,Malignant neoplasm of cheek mucosa,15,Penis,Genitourinary
Head and Neck,Oral Cavity (Other),C06.1,Malignant neoplasm of vestibule of mouth,3,Lip and Oral Cavity,Head & Neck
Head and Neck,Oral Cavity (Other),C06.2,Malignant neoplasm of retromolar area,11,Lip and Oral Cavity,Head & Neck
Head and Neck,Oral Cavity (Other),C06.80,Malignant neoplasm of overlapping sites of unspecified parts of mouth,1,Lip and Oral Cavity,Head & Neck
Head and Neck,Oral Cavity (Other),C06.89,Malignant neoplasm of overlapping sites of other parts of mouth,1,Lip and Oral Cavity,Head & Neck
Head and Neck,Oral Cavity (Other),C06.9,"Malignant neoplasm of mouth, unspecified",3,Lip and Oral Cavity,Head & Neck
Head and Neck,Oral Cavity (Palate),C05.0,Malignant neoplasm of hard palate,4,Lip and Oral Cavity,Head & Neck
Head and Neck,Oral Cavity (Palate),C05.1,Malignant neoplasm of soft palate,7,Oropharynx (p16-),Head & Neck
Head and Neck,Oral Cavity (Palate),C05.8,Malignant neoplasm of overlapping sites of palate,2,Lip and Oral Cavity,Head & Neck
Head and Neck,Oral Cavity (Tongue),C02.0,Malignant neoplasm of dorsal surface of tongue,9,Lip and Oral Cavity,Head & Neck
Head and Neck,Oral Cavity (Tongue),C02.1,Malignant neoplasm of border of tongue,18,Lip and Oral Cavity,Head & Neck
Head and Neck,Oral Cavity (Tongue),C02.2,Malignant neoplasm of ventral surface of tongue,17,Lip and Oral Cavity,Head & Neck
Head and Neck,Oral Cavity (Tongue),C02.3,"Malignant neoplasm of anterior two-thirds of tongue, part unspecified",17,Lip and Oral Cavity,Head & Neck
Head and Neck,Oral Cavity (Tongue),C02.4,Malignant neoplasm of lingual tonsil,6,Oropharynx (p16-),Head & Neck
Head and Neck,Oral Cavity (Tongue),C02.8,Malignant neoplasm of overlapping sites of tongue,17,Lip and Oral Cavity,Head & Neck
Head and Neck,Oral Cavity (Tongue),C02.9,"Malignant neoplasm of tongue, unspecified",6,Lip and Oral Cavity,Head & Neck
Head and Neck,Oropharynx,141,Malignant neoplasm of tongue,1,Lip and Oral Cavity,Head & Neck
Head and Neck,Oropharynx,141.0,Malignant neoplasm of base of tongue,85,Pharynx,Head & Neck
Head and Neck,Oropharynx,141.1,Malignant neoplasm of dorsal surface of tongue,2,Lip and Oral Cavity,Head & Neck
Head and Neck,Oropharynx,141.2,Malignant neoplasm of tip and lateral border of tongue,45,Lip and Oral Cavity,Head & Neck
Head and Neck,Oropharynx,141.3,Malignant neoplasm of ventral surface of tongue,4,Lip and Oral Cavity,Head & Neck
Head and Neck,Oropharynx,141.4,"Malignant neoplasm of anterior two-thirds of tongue, part unspecified",3,Lip and Oral Cavity,Head & Neck
Head and Neck,Oropharynx,141.5,Malignant neoplasm of junctional zone of tongue,1,Lip and Oral Cavity,Head & Neck
Head and Neck,Oropharynx,141.8,Malignant neoplasm of other sites of tongue,8,Lip and Oral Cavity,Head & Neck
Head and Neck,Oropharynx,141.9,"Malignant neoplasm of tongue, unspecified",3,Lip and Oral Cavity,Head & Neck
Head and Neck,Oropharynx,146.0,Malignant neoplasm of tonsil,65,Pharynx,Head & Neck
Head and Neck,Oropharynx,146.1,Malignant neoplasm of tonsillar fossa,26,Pharynx,Head & Neck
Head and Neck,Oropharynx,146.2,Malignant neoplasm of tonsillar pillars (anterior) (posterior),3,Pharynx,Head & Neck
Head and Neck,Oropharynx,146.3,Malignant neoplasm of vallecula epiglottica,2,Pharynx,Head & Neck
Head and Neck,Oropharynx,146.4,Malignant neoplasm of anterior aspect of epiglottis,7,Larynx,Head & Neck
Head and Neck,Oropharynx,146.6,Malignant neoplasm of lateral wall of oropharynx,3,Pharynx,Head & Neck
Head and Neck,Oropharynx,146.7,Malignant neoplasm of posterior wall of oropharynx,2,Pharynx,Head & Neck
Head and Neck,Oropharynx,146.8,Malignant neoplasm of other specified sites of oropharynx,34,Pharynx,Head & Neck
Head and Neck,Oropharynx,146.9,"Malignant neoplasm of oropharynx, unspecified site",7,Pharynx,Head & Neck
Head and Neck,Oropharynx,C10.0,Malignant neoplasm of vallecula,3,Oropharynx (p16-),Head & Neck
Head and Neck,Oropharynx,C10.2,Malignant neoplasm of lateral wall of oropharynx,1,Oropharynx (p16-),Head & Neck
Head and Neck,Oropharynx,C10.3,Malignant neoplasm of posterior wall of oropharynx,4,Oropharynx (p16-),Head & Neck
Head and Neck,Oropharynx,C10.8,Malignant neoplasm of overlapping sites of oropharynx,27,Oropharynx (p16-),Head & Neck
Head and Neck,Oropharynx,C10.9,"Malignant neoplasm of oropharynx, unspecified",11,Oropharynx (p16-),Head & Neck
Head and Neck,Oropharynx (Base of Tongue),C01,Malignant neoplasm of base of tongue,133,Oropharynx (p16-),Head & Neck
Head and Neck,Oropharynx (Tonsil),C09.0,Malignant neoplasm of tonsillar fossa,25,Oropharynx (p16-),Head & Neck
Head and Neck,Oropharynx (Tonsil),C09.1,Malignant neoplasm of tonsillar pillar (anterior) (posterior),2,Oropharynx (p16-),Head & Neck
Head and Neck,Oropharynx (Tonsil),C09.8,Malignant neoplasm of overlapping sites of tonsil,67,Oropharynx (p16-),Head & Neck
Head and Neck,Oropharynx (Tonsil),C09.9,"Malignant neoplasm of tonsil, unspecified",28,Oropharynx (p16-),Head & Neck
Head and Neck,Pharynx — Other,149.0,"Malignant neoplasm of pharynx, unspecified",3,Pharynx,Head & Neck
Head and Neck,Pharynx — Other,149.8,Malignant neoplasm of other sites within the lip and oral cavity,1,Pharynx,Head & Neck
Head and Neck,Pharynx — Other,C14.0,"Malignant neoplasm of pharynx, unspecified",3,Cervical Lymph Nod&Unk Primary Tumor H&N,Head & Neck
Head and Neck,Pharynx — Other,C14.8,"Malignant neoplasm of overlapping sites of lip, oral cavity and pharynx",6,Cervical Lymph Nod&Unk Primary Tumor H&N,Head & Neck
Head and Neck,Pharynx — Other,D37.05,Neoplasm of uncertain behavior of pharynx,1,Cervical Lymph Nod&Unk Primary Tumor H&N,Head & Neck
Head and Neck,Salivary Gland,142.0,Malignant neoplasm of parotid gland,38,Salivary Glands,Head & Neck
Head and Neck,Salivary Gland,142.1,Malignant neoplasm of submandibular gland,8,Salivary Glands,Head & Neck
Head and Neck,Salivary Gland,142.2,Malignant neoplasm of sublingual gland,2,Salivary Glands,Head & Neck
Head and Neck,Salivary Gland,142.8,Malignant neoplasm of other major salivary glands,2,Salivary Glands,Head & Neck
Head and Neck,Salivary Gland,C07,Malignant neoplasm of parotid gland,39,Salivary Glands,Head & Neck
Head and Neck,Salivary Gland,C08.0,Malignant neoplasm of submandibular gland,5,Salivary Glands,Head & Neck
Head and Neck,Salivary Gland,C08.9,"Malignant neoplasm of major salivary gland, unspecified",4,Salivary Glands,Head & Neck
Head and Neck,Salivary Gland,D11.0,Benign neoplasm of parotid gland,1,Salivary Glands,Head & Neck
Head and Neck,Thyroid,193,Malignant neoplasm of thyroid gland,18,Thyroid Gland,Head & Neck
Head and Neck,Thyroid,C73,Malignant neoplasm of thyroid gland,16,Thyroid Gland,Head & Neck
Hematologic,(unmapped),D45,Polycythemia vera,2,Hematology,Hematology
Hematologic,(unmapped),D46.9,"Myelodysplastic syndrome, unspecified",2,Hematology,Hematology
Hematologic,(unmapped),D47.9,"Neoplasm of uncertain behavior of lymphoid, hematopoietic and related tissue, unspecified",1,Hematology,Hematology
Hematologic,(unmapped),D47.Z9,"Other specified neoplasms of uncertain behavior of lymphoid, hematopoietic and related tissue",5,Hematology,Hematology
Hematologic,Hodgkin Lymphoma,201.01,"Hodgkin's paragranuloma involving lymph nodes of head, face, and neck",1,Hodgkin's Disease,Lymphomas
Hematologic,Hodgkin Lymphoma,201.41,"Hodgkin's disease, lymphocytic-histiocytic predominance involving lymph nodes of head, face, and neck",3,Hodgkin's Disease,Lymphomas
Hematologic,Hodgkin Lymphoma,201.42,"Hodgkin's disease, lymphocytic-histiocytic predominance involving intrathoracic lymph nodes",1,Hodgkin's Disease,Lymphomas
Hematologic,Hodgkin Lymphoma,201.43,"Hodgkin's disease, lymphocytic-histiocytic predominance involving intra-abdominal lymph nodes",1,Hodgkin's Disease,Lymphomas
Hematologic,Hodgkin Lymphoma,201.44,"Hodgkin's disease, lymphocytic-histiocytic predominance involving lymph nodes of axilla and upper limb",4,Hodgkin's Disease,Lymphomas
Hematologic,Hodgkin Lymphoma,201.50,"Hodgkin's disease, nodular sclerosis, unspecified site",1,Hodgkin's Disease,Lymphomas
Hematologic,Hodgkin Lymphoma,201.51,"Hodgkin's disease, nodular sclerosis, involving lymph nodes of head, face, and neck",11,Hodgkin's Disease,Lymphomas
Hematologic,Hodgkin Lymphoma,201.52,"Hodgkin's disease, nodular sclerosis, involving intrathoracic lymph nodes",15,Hodgkin's Disease,Lymphomas
Hematologic,Hodgkin Lymphoma,201.53,"Hodgkin's disease, nodular sclerosis, involving intra-abdominal lymph nodes",4,Hodgkin's Disease,Lymphomas
Hematologic,Hodgkin Lymphoma,201.56,"Hodgkin's disease, nodular sclerosis, involving intrapelvic lymph nodes",1,Hodgkin's Disease,Lymphomas
Hematologic,Hodgkin Lymphoma,201.57,"Hodgkin's disease, nodular sclerosis, involving spleen",2,Hodgkin's Disease,Lymphomas
Hematologic,Hodgkin Lymphoma,201.58,"Hodgkin's disease, nodular sclerosis, involving lymph nodes of multiple sites",8,Hodgkin's Disease,Lymphomas
Hematologic,Hodgkin Lymphoma,201.61,"Hodgkin's disease, mixed cellularity, involving lymph nodes of head, face, and neck",5,Hodgkin's Disease,Lymphomas
Hematologic,Hodgkin Lymphoma,201.62,"Hodgkin's disease, mixed cellularity, involving intrathoracic lymph nodes",1,Hodgkin's Disease,Lymphomas
Hematologic,Hodgkin Lymphoma,201.64,"Hodgkin's disease, mixed cellularity, involving lymph nodes of axilla and upper limb",1,Hodgkin's Disease,Lymphomas
Hematologic,Hodgkin Lymphoma,201.65,"Hodgkin's disease, mixed cellularity, involving lymph nodes of inguinal region and lower limb",2,Hodgkin's Disease,Lymphomas
Hematologic,Hodgkin Lymphoma,201.66,"Hodgkin's disease, mixed cellularity, involving intrapelvic lymph nodes",1,Hodgkin's Disease,Lymphomas
Hematologic,Hodgkin Lymphoma,201.68,"Hodgkin's disease, mixed cellularity, involving lymph nodes of multiple sites",2,Hodgkin's Disease,Lymphomas
Hematologic,Hodgkin Lymphoma,201.91,"Hodgkin's disease, unspecified type, involving lymph nodes of head, face, and neck",1,Hodgkin's Disease,Lymphomas
Hematologic,Hodgkin Lymphoma,C81.01,"Nodular lymphocyte predominant Hodgkin lymphoma, lymph nodes of head, face, and neck",1,Hodgkin's Disease,Lymphomas
Hematologic,Hodgkin Lymphoma,C81.11,"Nodular sclerosis Hodgkin lymphoma, lymph nodes of head, face, and neck",4,Hodgkin's Disease,Lymphomas
Hematologic,Hodgkin Lymphoma,C81.12,"Nodular sclerosis Hodgkin lymphoma, intrathoracic lymph nodes",3,Hodgkin's Disease,Lymphomas
Hematologic,Hodgkin Lymphoma,C81.14,"Nodular sclerosis Hodgkin lymphoma, lymph nodes of axilla and upper limb",2,Hodgkin's Disease,Lymphomas
Hematologic,Hodgkin Lymphoma,C81.18,"Nodular sclerosis Hodgkin lymphoma, lymph nodes of multiple sites",4,Hodgkin's Disease,Lymphomas
Hematologic,Hodgkin Lymphoma,C81.21,"Mixed cellularity Hodgkin lymphoma, lymph nodes of head, face, and neck",1,Hodgkin's Disease,Lymphomas
Hematologic,Hodgkin Lymphoma,C81.22,"Mixed cellularity Hodgkin lymphoma, intrathoracic lymph nodes",2,Hodgkin's Disease,Lymphomas
Hematologic,Hodgkin Lymphoma,C81.28,"Mixed cellularity Hodgkin lymphoma, lymph nodes of multiple sites",1,Hodgkin's Disease,Lymphomas
Hematologic,Hodgkin Lymphoma,C81.72,"Other Hodgkin lymphoma, intrathoracic lymph nodes",1,Hodgkin's Disease,Lymphomas
